,name,numberOfCrosses,crosses,pd
136,5_2,5,"[X(2,15,3,16), X(3,17,4,16), X(6,13,7,14), X(8,8,9,7), X(10,19,11,20), X(11,5,12,4), X(12,5,13,6), X(14,1,15,2), X(18,9,19,10), X(20,17,1,18)]","array([[11, 11, 11, 11, 11, 11, 11, 11, 11, 11],
       [11, 19, 19, 19, 19,  0,  0,  8,  8, 11],
       [11, -2, 10, 10, -1,  9,  9, -2,  8, 11],
       [ 0, 20,  0,  0, 18,  0,  0,  7,  0, 11],
       [ 0, 20,  0,  0, 18,  0,  0,  7,  0, 11],
       [ 0, 20,  0,  0, 18,  0, 14, -1, 13, 11],
       [ 0, 20,  0,  0, 18,  0, 14,  6, 13, 11],
       [ 0, 20,  0,  0, 18, 14, 14,  6, 13, 11],
       [ 0, 20,  0,  0, 18, 14, 12, -2, 13, 11],
       [ 0, 20,  0,  0, 18, 14, 12,  5,  0, 11],
       [ 0, 20,  0,  0, 18, 14, 12,  5,  0, 11],
       [ 0, 20,  0,  0, 18, 14, 12, -2, 11, 11],
       [ 0, 20,  0,  0, 18, 14,  0,  4,  0,  0],
       [ 0, 20,  0,  0, 18, 14,  0,  4,  0,  0],
       [ 0, 20,  0,  0, 18, 14, 16, -1, 17,  0],
       [ 0, 20,  0,  0, 18, 14, 16,  3, 17,  0],
       [ 0, 20,  0,  0, 18, 14, 16,  3, 17, 17],
       [ 0, 20,  0,  0, 18, 14, 16, -1, 15, 17],
       [ 0, 20,  0,  0, 18, 14,  0,  2, 15, 17],
       [ 0, 20,  0,  0, 18, 14,  0,  2, 15, 17],
       [ 0, 20,  0,  0, 18, 14, 14, -2, 15, 17],
       [ 0, 20,  0,  0, 18,  0,  0,  1,  0, 17],
       [ 0, 20,  0,  0, 18,  0,  0,  1,  0, 17],
       [ 0, 20,  0,  0, 18, 18, 18, -1, 17, 17],
       [ 0, 20, 20, 20, 20, 20, 20, 20,  0,  0]])"
137,5_2,5,"[X(1,16,20,15), X(2,17,3,18), X(4,14,5,13), X(5,11,6,10), X(8,9,9,10), X(11,7,12,6), X(12,7,13,8), X(14,1,15,2), X(16,19,17,20), X(18,3,19,4)]","array([[14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14,  0,  0,  0,  0,  0,  0, 19, 19, 19, 19, 19, 19, 19, 19, 19],
       [14, 13, 13, 13, 13,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 14,  0,  0,  0,  0, 19, 19, 19, 17, 17, 17, 17, 17, 17, 17, 19],
       [14, 13,  9,  9, 13, 13, 13,  0,  0, 11, 11, 11, 11,  0,  0, 14,  0,  0, 19, 19, 19, 17, 17, 17, 15, 15, 15, 15,  0, 17, 19],
       [14, 13,  9, -2,  8,  8, -1,  7,  7, -1,  6,  6, -2,  5,  5, -2,  4,  4, -1,  3,  3, -2,  2,  2, -1,  1,  1, -2, 20, 17, 19],
       [14, 13,  0, 10, 10, 10, 12, 12, 12, 12,  0,  0, 10,  0,  0, 13,  0,  0, 18, 18, 18, 18,  0,  0, 14,  0,  0, 16, 20, 17, 19],
       [14, 13,  0,  0,  0, 10, 10, 10, 10, 10, 10, 10, 10,  0,  0, 13,  0,  0,  0,  0,  0,  0,  0,  0, 14,  0,  0, 16, 20, 17, 19],
       [14, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13,  0,  0,  0,  0,  0,  0,  0,  0, 14,  0, 19, -1, 20, 17, 19],
       [14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14,  0, 19, 17, 17, 17, 19],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 19, 19, 19, 19, 19]])"
138,5_2,5,"[X(1,12,2,13), X(3,10,4,11), X(5,4,6,5), X(7,18,8,1), X(8,18,9,17), X(9,16,10,17), X(11,2,12,3), X(14,14,15,13), X(15,6,16,7)]","array([[ 0,  0,  0,  0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15,  0],
       [ 0,  0,  0,  0, 15, 14, 14,  0,  0,  0,  0,  0,  0,  0,  0, 15,  0],
       [ 0,  0,  0,  0, 15, -2, 14,  0,  0,  0,  0,  0,  0,  0,  0, 15,  0],
       [ 0,  0,  0,  0,  0, 13,  0,  0,  0,  0,  0,  0,  0,  0,  0, 15, 15],
       [ 7,  7,  7,  0,  0, 13,  0,  0, 11, 11, 11, 11,  0,  0,  5,  5, 15],
       [ 7, 18, -1,  1,  1, -2,  2,  2, -1,  3,  3, -2,  4,  4, -1,  5, 15],
       [ 7, 18,  8,  0,  0, 12, 12, 12, 12,  0,  0, 10,  0,  0,  6,  0, 15],
       [ 7, 18,  8,  0,  0,  0,  0,  0,  0,  0,  0, 10,  0,  0,  6,  0, 15],
       [ 7, 18, -1, 17,  0,  0,  0,  0,  0,  0,  0, 10,  0, 16, -2, 15, 15],
       [ 7,  0,  9, 17,  0,  0,  0,  0,  0,  0,  0, 10,  0, 16,  7,  0,  0],
       [ 7,  0,  9, 17,  0,  0,  0,  0,  0,  0,  0, 10,  0, 16,  7,  0,  0],
       [ 7, 16, -1, 17,  0,  0,  0,  0,  0,  0,  0, 10,  0, 16,  7,  0,  0],
       [ 7, 16, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10,  0, 16,  7,  0,  0],
       [ 7, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16,  7,  0,  0],
       [ 7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  0,  0]])"
139,5_2,5,"[X(1,3,2,2), X(1,16,22,15), X(5,20,6,21), X(12,10,13,9), X(13,8,14,9), X(14,3,15,4), X(16,8,17,7), X(17,10,18,11), X(18,12,19,11), X(19,4,20,5), X(21,6,22,7)]","array([[14, 14, 14, 14, 14, 14, 14, 14, 14,  0],
       [14, 16, 16, 16,  0,  0,  2,  2, 14,  0],
       [14, 16, 22, -2,  1,  1, -2,  2, 14,  0],
       [14, 16, 22, 15, 15, 15,  3, 14, 14,  0],
       [14, 16, 22,  0,  0, 15,  3, 14,  0,  0],
       [14, 16, 22,  0,  0, 15, -2, 14,  0,  0],
       [14, 16, 22,  0,  0,  0,  4,  0,  0,  0],
       [14, 16, 22,  0,  0,  0,  4,  0,  0,  0],
       [14, 16, 22,  0,  0, 20, -2, 19,  0,  0],
       [14, 16, 22,  0,  0, 20,  5, 19,  0,  0],
       [14, 16, 22,  0,  0, 20,  5, 19, 19,  0],
       [14, 16, 22,  0,  0, 20, -1, 21, 19,  0],
       [14, 16, 22,  0,  0,  0,  6, 21, 19,  0],
       [14, 16, 22,  0,  0,  0,  6, 21, 19,  0],
       [14, 16, 22, 22, 22, 22, -2, 21, 19,  0],
       [14, 16,  0,  0,  0,  0,  7,  0, 19,  0],
       [14, 16,  0,  0,  0,  0,  7,  0, 19,  0],
       [14, 16, 16, 16, 16, 16, -2, 17, 19,  0],
       [14,  0,  0,  0,  0,  0,  8, 17, 19, 19],
       [14,  0,  0,  0,  0,  0,  8, 17, 17, 19],
       [14, 14, 14, 14, 14, 14, -2, 13, 17, 19],
       [ 0,  0,  0,  0,  0,  0,  9, 13, 17, 19],
       [ 0,  0,  0,  0,  0,  0,  9, 13, 17, 19],
       [ 0,  0,  0,  0,  0, 12, -2, 13, 17, 19],
       [ 0,  0,  0,  0,  0, 12, 10,  0, 17, 19],
       [ 0,  0,  0,  0, 12, 12, 10,  0, 17, 19],
       [ 0,  0,  0,  0, 12, 18, -2, 17, 17, 19],
       [ 0,  0,  0,  0, 12, 18, 11,  0,  0, 19],
       [ 0,  0,  0,  0, 12, 18, 11,  0,  0, 19],
       [ 0,  0,  0,  0, 12, 18, -2, 19, 19, 19],
       [ 0,  0,  0,  0, 12, 12, 12,  0,  0,  0]])"
140,5_2,5,"[X(2,9,3,10), X(4,13,5,14), X(6,11,7,12), X(7,13,8,12), X(8,1,9,2), X(10,5,11,6), X(14,3,1,4)]","array([[ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 10, 10, 10, 10, 10],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 10,  3,  3,  3, 10],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 10, -1,  9,  3, 10],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  2,  9,  3, 10],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  2,  9,  3, 10],
       [ 8,  8,  8,  8,  8,  8,  8,  8,  8,  8,  8,  8,  8, -2,  9,  3, 10],
       [ 8,  0,  0, 13, 13, 13, 13, 13, 13, 13, 13,  0,  0,  1,  0,  3, 10],
       [ 8, 13, 13, 13, 11, 11, 11, 11,  0,  0, 13,  0,  0,  1,  0,  3, 10],
       [ 8, -2,  7,  7, -2,  6,  6, -1,  5,  5, -2,  4,  4, -1,  3,  3, 10],
       [ 0, 12, 12, 12, 12,  0,  0, 10,  0,  0, 14, 14, 14, 14, 10, 10, 10],
       [ 0,  0,  0,  0,  0,  0,  0, 10, 10, 10, 10, 10, 10, 10, 10,  0,  0]])"
141,5_2,5,"[X(1,19,2,18), X(2,11,3,12), X(4,17,5,18), X(5,6,6,7), X(9,20,10,1), X(12,3,13,4), X(13,16,14,17), X(14,8,15,7), X(15,8,16,9), X(19,10,20,11)]","array([[ 0,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  0,  0,  0],
       [ 0,  9,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 15, -2, 16,  0,  0],
       [ 0,  9,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 15,  8, 16,  0,  0],
       [ 0,  9,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 15,  8, 16, 16,  0],
       [ 0,  9,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 15, -2, 14, 16,  0],
       [ 0,  9,  0,  0,  0,  0, 18, 18, 18, 18, 18, 18, 18, 18,  0,  0,  7, 14, 16, 16],
       [ 0,  9,  0,  0, 18, 18, 18, 12, 12, 12, 12,  0,  0, 18,  0,  0,  7, 14, 14, 16],
       [20, -1,  1,  1, -2,  2,  2, -2,  3,  3, -1,  4,  4, -2,  5,  5, -2,  6, 14, 16],
       [20, 10,  0,  0, 19,  0,  0, 11,  0,  0, 13,  0,  0, 17,  0,  0,  6,  6, 14, 16],
       [20, 10,  0,  0, 19,  0,  0, 11,  0,  0, 13,  0,  0, 17,  0,  0,  0,  0, 14, 16],
       [20, -2, 19, 19, 19,  0,  0, 11,  0, 16, -1, 17, 17, 17,  0,  0,  0,  0, 14, 16],
       [ 0, 11, 11, 11, 11, 11, 11, 11,  0, 16, 14, 14, 14, 14, 14, 14, 14, 14, 14, 16],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]])"
142,5_2,5,"[X(2,7,3,8), X(3,18,4,19), X(4,5,5,6), X(9,11,10,10), X(11,13,12,12), X(13,20,14,1), X(15,9,16,8), X(16,1,17,2), X(17,6,18,7), X(19,14,20,15)]","array([[ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19,  0],
       [ 0,  0,  0,  0,  0, 19, 19, 19, 19, 19, 19, 17, 17, 17, 17, 17, 17, 17, 17,  0, 19,  0],
       [ 0,  0,  0,  0,  0, 19, 17, 17, 17, 17, 17, 17,  7,  7,  7,  7,  7,  7, 17,  0, 19,  0],
       [ 0,  0,  0,  0,  0, 19, 17,  7,  7,  7,  7,  7,  7, 18, 18, 18, 18,  7, 17,  0, 19,  0],
       [ 0,  0,  0,  0,  0, 19, 17,  7, 18, 18, 18, 18, 18, 18,  5,  5, 18,  7, 17,  0, 19,  0],
       [ 0,  0,  0,  0,  0, 19, 17,  7, -1,  6,  6,  6,  6,  6, -1,  5, 18,  7, 17,  0, 19,  0],
       [ 0,  0,  0,  0,  0, 19, 17, 17, 17,  0,  0,  0,  0,  0,  4,  0, 18,  7, 17,  0, 19,  0],
       [ 0,  0,  0,  0,  0, 19, 19, 19, 19, 19, 19, 19, 19, 19,  4,  0, 18,  7, 17,  0, 19,  0],
       [15, 15, 15, 15, 15, 15, 15, 15, 15,  0,  0,  0,  0, 19,  4,  0, 18,  7, 17,  0, 19,  0],
       [15, 13, 13, 13, 13,  0,  0,  0, 15,  0,  0,  0,  0, 19,  4,  0, 18,  7, 17,  0, 19,  0],
       [15, 13, 12, 12, 13,  0,  0,  0, 15,  0,  0,  0,  0, 19,  4,  0, 18,  7, 17,  0, 19,  0],
       [15, 13, 12, -1, 13,  0,  0,  0, 15,  0,  0,  0,  0, 19, -1, 18, 18,  7, 17,  0, 19,  0],
       [15, 13,  0, 11,  0,  0,  0,  0, 15,  0,  0,  0,  0,  0,  3,  0,  0,  7, 17,  0, 19,  0],
       [15, 13,  0, 11,  0,  0,  0,  0, 15,  0,  0,  0,  0,  0,  3,  0,  0,  7, 17,  0, 19,  0],
       [15, 13, 10, -2,  9,  9,  9,  9, -1,  8,  8,  8,  8,  8, -1,  7,  7,  7, 17,  0, 19,  0],
       [15, 13, 10, 10,  0,  0,  0,  0, 16, 16, 16, 16, 16, 16,  2,  0,  0,  0, 17,  0, 19,  0],
       [15, 13,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 16,  2,  0,  0,  0, 17,  0, 19,  0],
       [15, 13,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 16, -2, 17, 17, 17, 17,  0, 19,  0],
       [15, 13,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  0,  0,  0,  0,  0, 19,  0],
       [15, 13,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  0,  0,  0,  0,  0, 19,  0],
       [15, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, -2, 14, 14, 14, 14, 14, -1, 15],
       [15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 20, 20, 20, 20, 20, 20, 20, 15],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 15, 15, 15, 15, 15, 15, 15, 15, 15]])"
143,5_2,5,"[X(1,7,18,8), X(2,5,3,6), X(3,16,4,17), X(9,14,10,15), X(11,7,12,6), X(12,1,13,2), X(13,8,14,9), X(15,4,16,5), X(17,10,18,11)]","array([[ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 11, 11, 11,  0],
       [ 0,  0,  0,  0,  0,  0, 17, 17, 17, 17, 17, 17, 17, 17, 17, -2, 18, 11,  0],
       [ 0,  0,  0,  0,  0,  0, 17,  0,  0,  0,  0,  0,  0,  0,  0, 10, 18, 11, 11],
       [ 0,  0, 17, 17, 17, 17, 17,  0,  0,  0,  0,  0,  0,  0,  0, 10, 18, 18, 11],
       [ 0,  0, 17, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, -1, 14, 18, 11],
       [ 0,  0, 17, 15,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  9, 14, 18, 11],
       [17, 17, 17, 15,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  9, 14, 18, 11],
       [17, 15, 15, 15,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 13, -2, 14, 18, 11],
       [17, 15,  5,  5,  5,  5,  5,  5,  0,  0,  0,  0,  0,  0, 13,  8,  0, 18, 11],
       [17, 15,  5, 16, 16, 16, 16,  5,  5,  5,  0,  0, 13, 13, 13,  8,  0, 18, 11],
       [17, 15,  5, -1,  4,  4, -2,  3,  3, -2,  2,  2, -1,  1,  1, -2, 18, 18, 11],
       [17, 15, 15, 15,  0,  0, 17,  0,  0,  6,  0,  0, 12,  0,  0,  7,  0,  0, 11],
       [17, 17, 17, 17, 17, 17, 17,  0,  0,  6,  0,  0, 12,  0,  0,  7,  0,  0, 11],
       [ 0,  0,  0,  0,  0,  0,  0,  0, 11, -2, 12, 12, 12,  0,  0,  7, 11, 11, 11],
       [ 0,  0,  0,  0,  0,  0,  0,  0, 11,  7,  7,  7,  7,  7,  7,  7, 11,  0,  0],
       [ 0,  0,  0,  0,  0,  0,  0,  0, 11, 11, 11, 11, 11, 11, 11, 11, 11,  0,  0]])"
144,5_2,5,"[X(1,8,20,7), X(3,16,4,17), X(4,13,5,14), X(8,17,9,18), X(9,6,10,7), X(10,2,11,1), X(11,2,12,3), X(14,5,15,6), X(15,13,16,12), X(19,19,20,18)]","array([[ 7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  0,  0,  0,  0,  0,  0],
       [ 7,  0,  0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10,  7,  0,  0,  0,  0,  0,  0],
       [ 7,  0,  0, 10, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15,  0, 10,  7,  0,  0,  0,  0,  0,  0],
       [ 7,  0,  0, 10, 15,  0,  0, 13, 13, 13, 13, 13, 13, 13, 15,  0, 10,  7,  0,  0,  0,  0,  0,  0],
       [ 7,  0,  0, 10, 15,  0,  0, 13,  0,  0,  0,  0, 16, -2, 15,  0, 10,  7,  0,  0,  0,  0,  0,  0],
       [ 7,  0,  0, 10, 15,  0,  0, 13,  0,  0,  0,  0, 16, 12,  0,  0, 10,  7,  0,  0,  0,  0,  0,  0],
       [ 7, 10, 10, 10, 15,  0,  0, 13,  0,  0, 16, 16, 16, 12,  0,  0, 10,  7,  7,  7,  0,  0,  0,  0],
       [ 7, -1,  6,  6, -1,  5,  5, -2,  4,  4, -2,  3,  3, -1,  2,  2, -1,  1,  1, -2, 20, 20, 20,  0],
       [ 0,  9,  0,  0, 14, 14, 14, 14,  0,  0, 17, 17, 17, 11, 11, 11, 11,  0,  0,  8,  0,  0, 20,  0],
       [ 0,  9,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 17,  0,  0,  0,  0,  0,  0,  8,  0,  0, 20,  0],
       [ 0,  9,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 17, 17, 17, 17, 17, 17, 17, -1, 18, 18, -1, 19],
       [ 0,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  0,  0, 19, 19]])"
145,5_2,5,"[X(2,5,3,6), X(3,12,4,13), X(7,14,8,1), X(9,7,10,6), X(10,1,11,2), X(11,4,12,5), X(13,8,14,9)]","array([[ 0,  0,  0, 13, 13, 13, 13, 13, 13, 13],
       [ 0,  0,  0, 13, 11, 11, 11, 11, 11, 13],
       [ 0,  0,  0, 13, 11,  5,  5,  5, 11, 13],
       [ 0,  0,  0, 13, 11, -2, 12,  5, 11, 13],
       [ 0,  0,  0, 13, 13,  4, 12,  5, 11, 13],
       [ 0,  0,  0,  0, 13,  4, 12,  5, 11, 13],
       [ 0,  0,  0,  0, 13, -1, 12,  5, 11, 13],
       [ 0,  0,  0,  0,  0,  3,  0,  5, 11, 13],
       [ 9,  9,  9,  0,  0,  3,  0,  5, 11, 13],
       [ 9,  7, -1,  6,  6, -1,  5,  5, 11, 13],
       [ 9,  7, 10, 10, 10,  2,  0,  0, 11, 13],
       [ 9,  7,  0,  0, 10,  2,  0,  0, 11, 13],
       [ 9,  7,  0,  0, 10, -2, 11, 11, 11, 13],
       [ 9,  7,  0,  0,  0,  1,  0,  0,  0, 13],
       [ 9,  7,  0,  0,  0,  1,  0,  0, 13, 13],
       [ 9,  7,  7,  7,  7, -2,  8,  8, -1,  9],
       [ 9,  9,  9,  9,  9, 14, 14, 14, 14,  9],
       [ 0,  0,  0,  0,  9,  9,  9,  9,  9,  9]])"
146,5_2,5,"[X(1,14,18,13), X(2,15,3,16), X(3,13,4,12), X(4,11,5,12), X(6,6,7,5), X(7,11,8,10), X(9,16,10,17), X(14,1,15,2), X(17,8,18,9)]","array([[18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18],
       [18, 11, 11, 11, 11,  0,  0,  0,  0,  0,  0, 13, 13, 13, 13, 13, 13, 13, 13, 18],
       [18, 11,  6,  6, 11, 11, 11,  0,  0, 13, 13, 13, 15, 15, 15, 15,  0,  0, 13, 18],
       [18, 11,  6, -1,  5,  5, -2,  4,  4, -2,  3,  3, -2,  2,  2, -1,  1,  1, -2, 18],
       [18, 11,  0,  7,  0,  0, 12, 12, 12, 12,  0,  0, 16,  0,  0, 14, 14, 14, 14,  0],
       [18, 11,  0,  7,  0,  0,  0,  0,  0,  0,  0,  0, 16,  0,  0,  0,  0,  0,  0,  0],
       [18, 11, 11, -1, 10,  0,  0,  0,  0,  0,  0,  0, 16,  0,  0,  0,  0,  0,  0,  0],
       [18,  0,  0,  8, 10,  0,  0,  0,  0,  0,  0,  0, 16,  0,  0,  0,  0,  0,  0,  0],
       [18,  0,  0,  8, 10, 10,  0,  0,  0,  0,  0,  0, 16,  0,  0,  0,  0,  0,  0,  0],
       [18, 18, 18, -2, 17, 10,  0,  0,  0,  0,  0,  0, 16,  0,  0,  0,  0,  0,  0,  0],
       [ 0,  0,  0,  9, 17, 10,  0,  0,  0,  0,  0,  0, 16,  0,  0,  0,  0,  0,  0,  0],
       [ 0,  0,  0,  9, 17, 10,  0,  0,  0,  0,  0,  0, 16,  0,  0,  0,  0,  0,  0,  0],
       [ 0,  0, 16, -1, 17, 10, 16, 16, 16, 16, 16, 16, 16,  0,  0,  0,  0,  0,  0,  0],
       [ 0,  0, 16, 10, 10, 10, 16,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [ 0,  0, 16, 16, 16, 16, 16,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0]])"
147,5_2,5,"[X(1,17,2,16), X(3,3,4,2), X(4,11,5,12), X(6,15,7,16), X(7,18,8,1), X(9,15,10,14), X(10,13,11,14), X(12,5,13,6), X(17,8,18,9)]","array([[ 0, 15, 15, 15, 15, 15, 15, 15, 15, 15,  0,  0],
       [ 0, 15,  7,  7,  7,  7,  7,  7,  7, 15,  0,  0],
       [ 0, 15,  7,  0,  0,  0,  0, 16, -1, 15,  0,  0],
       [ 0, 15,  7,  0,  0,  0,  0, 16,  6,  0,  0,  0],
       [ 0, 15,  7,  0,  0, 16, 16, 16,  6,  0,  0,  0],
       [ 0, 15,  7,  0,  0, 16,  0, 12, -2, 13,  0,  0],
       [ 0, 15,  7,  0,  0, 16,  0, 12,  5, 13,  0,  0],
       [ 0, 15,  7,  0,  0, 16,  0, 12,  5, 13, 13,  0],
       [ 0, 15,  7,  0,  0, 16,  0, 12, -1, 11, 13,  0],
       [ 0, 15,  7,  0,  0, 16,  0,  0,  4, 11, 13, 13],
       [15, 15,  7,  0,  0, 16,  0,  0,  4, 11, 11, 13],
       [15, 18, -1,  1,  1, -2,  2,  2, -1,  3, 11, 13],
       [15, 18,  8,  0,  0, 17,  0,  0,  3,  3, 11, 13],
       [15, 18,  8,  0,  0, 17,  0,  0,  0,  0, 11, 13],
       [15, 18, -2, 17, 17, 17,  0,  0,  0,  0, 11, 13],
       [15,  0,  9,  0,  0,  0,  0,  0,  0,  0, 11, 13],
       [15,  0,  9,  0,  0,  0,  0,  0,  0,  0, 11, 13],
       [15, 15, -1, 14,  0,  0,  0,  0,  0,  0, 11, 13],
       [ 0,  0, 10, 14,  0,  0,  0,  0,  0,  0, 11, 13],
       [ 0,  0, 10, 14,  0,  0,  0,  0,  0,  0, 11, 13],
       [ 0, 13, -1, 14,  0,  0,  0,  0,  0,  0, 11, 13],
       [ 0, 13, 11, 11, 11, 11, 11, 11, 11, 11, 11, 13],
       [ 0, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13]])"
148,5_2,5,"[X(1,8,2,9), X(1,19,22,20), X(5,18,6,19), X(6,21,7,22), X(9,2,10,3), X(10,16,11,15), X(11,14,12,15), X(12,4,13,3), X(13,4,14,5), X(16,17,17,18), X(20,7,21,8)]","array([[ 8,  8,  8,  8,  8,  8,  8,  8,  8,  8,  8,  8,  8,  8,  8,  8,  8,  8,  8,  8,  8,  8,  0,  0,  0,  0],
       [ 8, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20,  8,  0,  0,  0,  0],
       [ 8, 20, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 20,  8,  8,  8,  0,  0],
       [ 8, 20, 22,  0,  0, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 22, 20, 20, 20,  8,  8,  8],
       [ 8, 20, 22, 19, 19, 19,  9,  9,  9,  9,  0,  0, 13, 13, 13, 13,  0,  0, 19, 22, 22, 22, 20, 20, 20,  8],
       [ 8, 20, 22, -2,  1,  1, -2,  2,  2, -1,  3,  3, -1,  4,  4, -1,  5,  5, -2,  6,  6, -2,  7,  7, -1,  8],
       [ 8, 20, 20, 20,  8,  8,  8,  0,  0, 10,  0,  0, 12,  0,  0, 14,  0,  0, 18,  0,  0, 21, 21, 21, 21,  0],
       [ 8,  8,  8,  8,  8, 17, 17,  0,  0, 10,  0,  0, 12,  0,  0, 14,  0,  0, 18,  0,  0,  0,  0,  0,  0,  0],
       [ 0,  0,  0,  0,  0, 17, -2, 16, 16, -1, 15,  0, 12,  0,  0, 14,  0,  0, 18,  0,  0,  0,  0,  0,  0,  0],
       [ 0,  0,  0,  0,  0,  0, 18,  0,  0, 11, 15,  0, 12,  0,  0, 14, 18, 18, 18,  0,  0,  0,  0,  0,  0,  0],
       [ 0,  0,  0,  0,  0,  0, 18,  0,  0, 11, 15,  0, 12,  0,  0, 14, 18,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [ 0,  0,  0,  0,  0,  0, 18,  0, 14, -1, 15,  0, 12, 14, 14, 14, 18,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [ 0,  0,  0,  0,  0,  0, 18,  0, 14, 12, 12, 12, 12, 14, 18, 18, 18,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [ 0,  0,  0,  0,  0,  0, 18,  0, 14, 14, 14, 14, 14, 14, 18,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [ 0,  0,  0,  0,  0,  0, 18, 18, 18, 18, 18, 18, 18, 18, 18,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0]])"
